index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
0,Alice Designs Jewelry,0,Round,1,1,1,7.91,450.0,1406.25,443.0,-28.0,529.3526,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Crown Jewels,0,Round,1,1,0,4.98,345.0,1078.12,340.0,-43.0,507.7671,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Eclipse Diamonds,0,Round,1,1,0,6.2,494.0,1543.75,487.0,-22.0,537.9867,17.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,H & Co.,0,Round,1,1,0,8.59,437.0,1365.62,430.0,-40.0,611.2309,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Helene Mitchell,0,Round,1,1,0,8.81,454.0,1418.75,447.0,-33.0,575.0151,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Jane Brear,0,Round,2,1,1,6.32,499.0,1559.38,492.0,-20.0,526.2834,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Liliane Hans,0,Round,1,1,1,7.42,336.0,1050.0,331.0,-49.0,554.4254,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Michelle Kennedy,0,Round,1,1,0,2.58,465.0,1453.12,458.0,-34.0,599.5001,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Temperley,0,Round,1,1,0,,484.0,1512.5,477.0,-31.0,591.5666,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,Whisper Diamonds,0,Round,1,1,0,6.96,398.0,1243.75,392.0,-39.0,552.1346,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
0,White Lily,0,Round,1,1,0,,484.0,1512.5,477.0,-18.0,498.6763,18.0,18.0,Ideal,H,VS2,0.32,GIA,690.0
1,Alice Designs Jewelry,0,Heart,1,2,1,12.51,665.0,1662.5,655.0,-33.0,766.5638,15.0,15.0,Ideal,E,VS2,0.4,GIA,1120.0
1,Celestine Jewels,0,Heart,1,2,0,9.64,689.0,1722.5,679.0,-28.0,742.291,14.0,15.0,Ideal,E,VS2,0.4,GIA,1120.0
1,Jane Brear,0,Heart,1,2,0,6.97,801.0,2002.5,789.0,-18.0,756.7751,15.0,15.0,Ideal,E,VS2,0.4,GIA,1120.0
1,Sevilla Stones,0,Heart,1,2,0,6.18,686.0,1715.0,676.0,-29.0,749.0808,15.0,15.0,Ideal,E,VS2,0.4,GIA,1120.0
2,Helios Diamonds,0,Round,1,1,0,,3391.0,2849.58,3340.0,-57.0,6628.8442,18.0,18.0,Ideal,H,SI1,1.19,GIA,5510.0
2,White Lily,0,Round,1,1,1,10.51,4628.0,3889.08,4559.0,-42.0,6770.394,18.0,18.0,Ideal,H,SI1,1.19,GIA,5510.0
2,White Sands,0,Round,1,1,0,8.65,4468.0,3754.62,4401.0,-47.0,7145.9028,17.0,18.0,Ideal,H,SI1,1.19,GIA,5510.0
3,Jane Brear,0,Round,1,1,0,11.14,11378.0,9102.4,11207.0,-36.0,15012.7754,18.0,18.0,Super Ideal,D,VVS2,1.25,GIA,11600.0
4,Andante Gemstones,0,Round,1,1,0,0.76,2786.0,2653.33,2744.0,-54.0,5160.0654,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Aurora Light,0,Round,1,1,0,4.7,5175.0,4928.57,5097.0,-18.0,5349.1611,17.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Celestine Jewels,0,Round,1,1,0,6.3,2651.0,2524.76,2611.0,-58.0,5303.814,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Epiphany Diamonds,0,Round,1,1,0,7.98,2725.0,2595.24,2684.0,-56.0,5179.248,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Helene Mitchell,0,Round,1,1,1,13.49,2823.0,2688.57,2781.0,-55.0,5315.2959,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Jane Brear,0,Round,1,1,0,14.15,3006.0,2862.86,2961.0,-50.0,5045.3633,17.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Kiara Gems,0,Round,1,1,0,3.9,2578.0,2455.24,2539.0,-59.0,5306.1792,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Mark & Mason,0,Round,1,1,0,,3164.0,3013.33,3117.0,-47.0,5067.9121,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Michelle Kennedy,0,Round,1,1,0,12.25,4747.0,4520.95,4676.0,-24.0,5266.0181,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Olympia Stones,0,Round,1,1,1,3.8,2500.0,2380.95,2462.0,-60.0,5234.2671,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,Temperley,0,Round,1,1,0,7.02,2917.0,2778.1,2873.0,-47.0,4626.5205,17.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
4,White Lily,0,Round,1,1,0,12.43,4747.0,4520.95,4676.0,-21.0,5053.0239,18.0,18.0,Super Ideal,G,SI2,1.05,GIA,4976.67
5,Helene Mitchell,0,Round,1,1,0,7.92,727.0,1514.58,716.0,-49.0,1206.0558,18.0,18.0,Super Ideal,G,SI1,0.48,GIA,1160.0
5,Henry Wirth,0,Round,1,1,0,2.47,690.0,1437.5,680.0,-50.0,1174.9043,18.0,18.0,Super Ideal,G,SI1,0.48,GIA,1160.0
5,Jane Brear,0,Round,1,1,0,8.11,912.0,1900.0,898.0,-37.0,1214.8806,18.0,18.0,Super Ideal,G,SI1,0.48,GIA,1160.0
5,Michelle Kennedy,0,Round,1,1,0,2.71,887.0,1847.92,874.0,-38.0,1218.3619,18.0,18.0,Super Ideal,G,SI1,0.48,GIA,1160.0
5,Temperley,0,Round,1,1,1,15.34,842.0,1754.17,829.0,-39.0,1173.7742,18.0,18.0,Super Ideal,G,SI1,0.48,GIA,1160.0
5,White Lily,0,Round,1,1,0,15.52,837.0,1743.75,824.0,-42.0,1210.8596,18.0,18.0,Super Ideal,G,SI1,0.48,GIA,1160.0
6,Alice Designs Jewelry,0,Oval,2,2,1,2.45,706.0,1765.0,695.0,-41.0,973.0759,15.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Helene Mitchell,0,Oval,1,3,0,17.29,711.0,1777.5,700.0,-36.0,911.0847,14.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Jane Brear,0,Oval,2,3,0,13.84,683.0,1707.5,673.0,-39.0,909.9516,14.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Kiara Gems,0,Oval,2,2,2,20.55,589.0,1472.5,580.0,-44.0,852.801,14.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Liliane Hans,0,Oval,1,3,0,4.89,634.0,1585.0,624.0,-42.0,892.1198,14.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Michelle's Creations,0,Oval,1,2,2,13.23,651.0,1627.5,641.0,-39.0,876.0676,15.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Sevilla Stones,0,Oval,2,3,0,15.42,581.0,1452.5,572.0,-41.0,806.7064,13.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,Temperley,0,Oval,2,3,1,6.34,706.0,1765.0,695.0,-30.0,823.3819,12.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
6,White Lily,0,Oval,2,2,0,10.52,751.0,1877.5,740.0,-31.0,882.0513,14.0,15.0,Very Good,D,VS1,0.4,GIA,972.5
7,Eclipse Diamonds,0,Cushion,1,1,0,6.92,2378.0,2556.99,2342.0,-32.0,2923.2141,15.0,15.0,Super Ideal,I,VS1,0.93,GIA,3020.0
8,Beatrice & Co,0,Round,2,2,0,12.95,740.0,1480.0,729.0,-46.0,1156.9407,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Celestine Jewels,0,Round,2,3,0,7.95,669.0,1338.0,659.0,-45.0,1028.125,13.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Crown Jewels,0,Round,2,2,0,3.26,747.0,1494.0,736.0,-51.0,1279.3264,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,H & Co.,0,Round,1,2,0,8.6,727.0,1454.0,716.0,-53.0,1296.4431,16.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Helene Mitchell,0,Round,1,1,2,7.42,730.0,1460.0,719.0,-52.0,1283.8701,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,J. Perrera,0,Round,1,2,2,,714.0,1428.0,703.0,-51.0,1240.313,16.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Jane Brear,0,Round,1,1,1,9.7,972.0,1944.0,957.0,-42.0,1420.0592,17.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Kiara Gems,0,Round,1,2,1,20.4,779.0,1558.0,767.0,-50.0,1327.2628,15.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Liliane Hans,0,Round,1,2,2,3.34,662.0,1324.0,652.0,-52.0,1166.5446,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Michelle Kennedy,0,Round,1,2,0,17.77,940.0,1880.0,926.0,-30.0,1133.0529,16.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
8,Park Avenue Fine Jewelers,0,Round,1,2,0,6.9,737.0,1474.0,726.0,-51.0,1265.0385,14.0,18.0,Very Good,I,VVS1,0.5,GIA,1378.33
